817,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Verbenaceae,Clerodendrum bungei Steud.,Rose Glorybower,1m,Melicoccus bijugatus Jacq.,Red,34
818,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Asteraceae,Hebeclinium macrophyllum (L.) DC.,Largeleaf Thoroughwort,3m,Teliostachya Nees,Mauv,20
819,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Loganiaceae,Spigelia texana (Torr. & A. Gray) A. DC.,Texas Pinkroot,3m,Monardella pringlei A. Gray,Teal,50
820,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Orchidaceae,Trichosalpinx dura (Lindl.) Luer,Colombian Bonnet Orchid,4m,Boerhavia spicata Choisy,Red,24
821,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Solanaceae,Physalis hederifolia A. Gray var. hederifolia,Ivyleaf Groundcherry,1m,Inga nobilis Willd.,Purple,18
822,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Campanulaceae,Delissea lauliiana Lammers,Small-leaf Delissea,3m,Spigelia anthelmia L.,Pink,41
823,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Ranunculaceae,Delphinium grandiflorum L.,Siberian Larkspur,1m,Lathyrus pusillus Elliott,Yellow,10
824,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Archidiaceae,Archidium tenerrimum Mitt.,Archidium Moss,1m,Myriophyllum alterniflorum DC.,Blue,9
825,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Asteraceae,Emilia sonchifolia (L.) DC. var. javanica (Burm. f.) Mattf.,Lilac Tasselflower,4m,Phacelia mutabilis Greene,Indigo,19
826,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Stereocaulaceae,Stereocaulon incrustatum Flörke,Snow Lichen,4m,Gaussia attenuata (O.F. Cook) Becc.,Turquoise,32
827,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Viscaceae,Arceuthobium laricis (Piper) H. St. John,Larch Dwarf Mistletoe,2m,Nigella damascena L.,Puce,23
828,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Fabaceae,Chapmannia floridana Torr. & A. Gray,Florida Alicia,2m,Phacelia strictiflora (Engelm. & A. Gray) A. Gray var. connexa Constance,Blue,39
829,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Cyperaceae,Rhynchospora macrostachya Torr. ex A. Gray,Tall Horned Beaksedge,4m,Solidago patula Muhl. ex Willd. var. patula,Fuscia,48
830,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Pterigynandraceae,Heterocladium Schimp.,Heterocladium Moss,5m,Dysphania carinata (R. Br.) Mosyakin & Clemants,Pink,6
831,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Asteraceae,Koanophyllon villosum (Sw.) R.M. King & H. Rob.,Florida Keys Thoroughwort,2m,Tragopogon mirabilis Rouy,Yellow,24
832,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Apiaceae,Tauschia howellii (J.M. Coult. & Rose) J.F. Macbr.,Howell's Umbrellawort,4m,Camissonia luciae P.H. Raven,Khaki,29
833,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Portulacaceae,Lewisia disepala Rydb.,Yosemite Lewisia,1m,Pinus strobus L.,Turquoise,36
834,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Cucurbitaceae,Sicyos erostratus H. St. John,Kealia Gulch Bur Cucumber,5m,Tropidocarpum capparideum Greene,Purple,29
835,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Polygonaceae,Eriogonum umbellatum Torr. var. aureum (Gandog.) Reveal,Sulphur-flower Buckwheat,4m,Psilostrophe tagetina (Nutt.) Greene var. tagetina,Yellow,7
836,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Myrtaceae,Eucalyptus macarthurii H. Deane & Maiden,Camden Woollybutt,4m,Acarospora carnegiei Zahlbr.,Goldenrod,15
837,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Fabaceae,Astragalus cusickii A. Gray var. sterilis (Barneby) Barneby,Barren Milkvetch,2m,Pycnanthemum virginianum (L.) T. Dur. & B.D. Jacks. ex B.L. Rob. & Fernald,Violet,15
838,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Plagiotheciaceae,Plagiothecium Schimp.,Plagiothecium Moss,2m,Couroupita Aubl.,Puce,18
839,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Scrophulariaceae,Mimulus evanescens R.J. Meinke,Disappearing Monkeyflower,1m,Chamaesyce glyptosperma (Engelm.) Small,Turquoise,41
840,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Orchidaceae,Spiranthes cernua (L.) Rich.,Nodding Lady's Tresses,5m,Potamogeton ×argutulus Hagstr.,Green,43
841,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Cyperaceae,Eleocharis quinqueflora (Hartmann) O. Schwarz,Fewflower Spikerush,1m,Pentaglottis sempervirens (L.) Tausch ex L.H. Bailey,Orange,47
842,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Fabaceae,Parkinsonia microphylla Torr.,Yellow Paloverde,3m,Platygyrium Schimp.,Blue,23
843,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Loasaceae,Cevallia Lag.,Stinging Serpent,3m,Saxifraga bryophora A. Gray var. tobiasiae J. Grimes & Packard,Indigo,42
844,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Fabaceae,Astragalus oreganus Nutt.,Oregon Milkvetch,4m,Emmenanthe Benth.,Purple,22
845,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Physciaceae,Buellia elizae (Tuck.) Tuck.,Disc Lichen,1m,Lecanora leprosa Fée,Teal,24
846,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Scrophulariaceae,Veronica fruticans Jacq.,Woodystem Speedwell,1m,Manilkara jaimiqui (C. Wright) Dubard,Orange,44
847,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Polygonaceae,Eriogonum deflexum Torr. var. baratum (Elmer) Reveal,Flatcrown Buckwheat,5m,Hedyotis greenei (A. Gray) W.H. Lewis,Yellow,10
848,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Caliciaceae,Cyphelium pinicola Tibell,Soot Lichen,5m,Cardamine carrii B.L. Turner,Pink,17
849,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Caryophyllaceae,Stellaria ruscifolia Pall. ex Schltdl. ssp. aleutica Hultén,Circumpolar Starwort,4m,Corylus cornuta Marshall var. californica (A. DC.) Sharp,Aquamarine,40
850,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Caryophyllaceae,Stellaria media (L.) Vill. ssp. media,Common Chickweed,1m,Fritillaria pudica (Pursh) Spreng.,Violet,50
851,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Fabaceae,Trifolium tembense Fresen.,Tembien Clover,3m,Navarretia eriocephala H. Mason,Khaki,28
852,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Rutaceae,Melicope ovata (H. St. John & Hume) T.G. Hartley & B.C. Stone,Eggshape Melicope,3m,Caesalpinia portoricensis (Britton & P. Wilson) Alain,Puce,23
853,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Asteraceae,Matricaria occidentalis Greene,Valley Mayweed,3m,Solanum xanti A. Gray var. obispoense (Eastw.) Wiggins,Mauv,40
854,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Chenopodiaceae,Beta trigyna Waldst. & Kit.,Beet,4m,Rigiopappus A. Gray,Aquamarine,15
855,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Cyperaceae,Cyperus echinatus (L.) Alph. Wood,Globe Flatsedge,1m,Adenophyllum wrightii A. Gray,Violet,28
856,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Proteaceae,Banksia spinulosa Sm.,Hairpin Banksia,3m,Asclepias californica Greene ssp. greenei Woodson,Pink,49
857,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Icacinaceae,Ottoschulzia rhodoxylon (Urb.) Urb.,Pincho Palo De Rosa,1m,Eccremidium floridanum H.A. Crum,Goldenrod,40
858,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Brassicaceae,Arabis breweri S. Watson var. austiniae (Greene) Rollins,Brewer's Rockcress,4m,Malacothrix similis W.S. Davis & P.H. Raven,Green,39
859,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Polygonaceae,Eriogonum zionis J.T. Howell var. coccineum J.T. Howell,Zion Buckwheat,2m,Woodsia obtusa (Spreng.) Torr.,Crimson,49
860,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Rhamnaceae,Ceanothus gloriosus J.T. Howell var. gloriosus,Point Reyes Ceanothus,2m,Hyptis lantanifolia Poit.,Puce,22
861,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Parmeliaceae,Usnea monstruosa Vain.,Beard Lichen,4m,Castilleja fraterna Greenm.,Aquamarine,6
862,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Caryophyllaceae,Silene tayloriae (B.L. Rob.) Hultén,Peel River Catchfly,5m,Brazoria truncata (Benth.) Engelm. & A. Gray,Maroon,8
863,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Hypnaceae,Hypnum cupressiforme Hedw. var. cupressiforme,Hypnum Moss,4m,Lecidella stigmatea (Ach.) Hertel & Leuckert,Pink,8
864,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Asteraceae,Lessingia tenuis (A. Gray) Coville,Spring Lessingia,5m,Eriogonum spathulatum A. Gray,Purple,37
865,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Fabaceae,Vicia nigricans Hook. & Arn.,Black Vetch,4m,Desmanthus tatuhyensis Hoehne var. brevipes (B.L. Turner) Luckow,Indigo,49
866,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Droseraceae,Drosera capensis L.,Cape Sundew,2m,Ancistrocactus brevihamatus (Engelm.) Britton & Rose,Indigo,46
867,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Polemoniaceae,Gilia capitata Sims ssp. pedemontana V.E. Grant,Bluehead Gilia,3m,Silene drummondii Hook. var. drummondii,Teal,23
868,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Brassicaceae,Arabis fernaldiana Rollins var. fernaldiana,Park Rockcress,5m,Sphaeralcea wrightii A. Gray,Blue,46
869,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Fabaceae,Dalea austrotexana B.L. Turner,South Texas Prairie Clover,4m,Eucalyptus acmenoides Schauer,Maroon,36
870,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Campanulaceae,Heterocodon rariflorum Nutt.,Rareflower Heterocodon,2m,Erythrophleum Afzel. ex R. Br.,Turquoise,27
871,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Tiliaceae,Corchorus L.,Corchorus,3m,Huperzia lucidula (Michx.) Trevis.,Goldenrod,22
872,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Fabaceae,Astragalus piscator Barneby & S.L. Welsh,Fisher Milkvetch,4m,Ficus lyrata Warb.,Goldenrod,11
873,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Iridaceae,Sisyrinchium arizonicum Rothr.,Arizona Blue-eyed Grass,3m,Phacelia serrata J. Voss,Puce,28
874,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Asteraceae,Castalis tragus (Aiton) Norl.,Cape Marigold,4m,Arabis schistacea Rollins,Yellow,46
875,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Acanthaceae,Ruellia corzoi Tharp & F.A. Barkley,Corzo's Wild Petunia,2m,Dicerandra Benth.,Violet,37
876,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Fabaceae,Lupinus havardii S. Watson,Big Bend Bluebonnet,4m,Rubus laciniatus Willd.,Purple,6
877,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Lamiaceae,Stachys pilosa Nutt. var. arenicola (Britton) G. Mulligan & D. Munro,Hairy Hedgenettle,4m,Cardamine bulbifera (L.) Crantz,Green,30
878,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Poaceae,Blepharidachne bigelovii (S. Watson) Hack.,Bigelow's Desertgrass,3m,Mentzelia involucrata S. Watson var. involucrata,Yellow,41
879,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Onagraceae,Camissonia boothii (Douglas ex Lehm.) P.H. Raven ssp. decorticans (Hook. & Arn.) P.H. Raven,Shredding Suncup,5m,Malus ×purpurea (A. Barbier) Rehder,Maroon,14
880,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Fabaceae,Amorpha ouachitensis Wilbur,Ouachita False Indigo,3m,Thelocarpon sphaerosporum H. Magn.,Yellow,42
881,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Acanthaceae,Barleria L.,Philippine Violet,4m,Ptelea trifoliata L. ssp. pallida (Greene) V. Bailey,Khaki,6
882,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Rhamnaceae,Ceanothus purpureus Jeps.,Hollyleaf Ceanothus,1m,Crataegus dissona Sarg.,Blue,13
883,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Liliaceae,Pleomele aurea (H. Mann) N.E. Br.,Golden Hala Pepe,3m,Ericameria nauseosa (Pall. ex Pursh) G.L. Nesom & Baird ssp. nauseosa var. salicifolia (Rydb.) G.L. Nesom & Baird,Indigo,6
884,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Poaceae,Dactyloctenium Willd.,Crowfoot Grass,4m,Pittosporum terminalioides Planch. ex A. Gray,Goldenrod,40
885,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Cyperaceae,Rhynchospora divaricata (Ham.) M.T. Strong,Hairy Beaksedge,1m,Ruellia nudiflora (Engelm. & A. Gray) Urb. var. runyonii (Tharp & F.A. Barkley) B.L. Turner,Maroon,18
886,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Poaceae,Sorghum halepense (L.) Pers.,Johnsongrass,2m,Chamaesyce bombensis (Jacq.) Dugand,Goldenrod,11
887,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Asteraceae,Stevia salicifolia Cav.,Willowleaf Candyleaf,3m,Thuarea involuta (G. Forst.) R. Br. ex Roem. & Schult.,Khaki,4
888,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Fabaceae,Oxyrhynchus Brandegee,Oxyrhynchus,4m,Ononis alopecuroides L.,Orange,15
889,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Onagraceae,Epilobium billardierianum Ser.,Aboriginal Willowherb,2m,Rhizophora L.,Blue,5
890,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Thelotremataceae,Diploschistes hypoleucus Zahlbr.,Crater Lichen,4m,Calydorea coelestina (W. Bartram) Goldblatt & Henrich,Mauv,23
891,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Brassicaceae,Braya glabella Richardson,Smooth Northern-rockcress,2m,Osmorhiza claytonii (Michx.) C.B. Clarke,Mauv,13
892,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Saxifragaceae,Conimitella williamsii (D.C. Eaton) Rydb.,Williams' Miterwort,3m,Eriogonum jonesii S. Watson,Teal,25
893,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Solanaceae,Physalis pubescens L. var. integrifolia (Dunal) Waterf.,Husk Tomato,1m,Psychotria wawrae Sohmer,Green,5
894,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Neckeraceae,Homalia trichomanoides (Hedw.) Schimp.,Homalia Moss,2m,Limnanthes bakeri J.T. Howell,Yellow,10
895,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Acarosporaceae,Acarospora interjecta H. Magn.,Cracked Lichen,2m,Toxicodendron radicans (L.) Kuntze ssp. eximium (Greene) Gillis,Violet,8
896,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Verbenaceae,Verbena urticifolia L. var. urticifolia,White Vervain,3m,Trillium foetidissimum J.D. Freeman,Goldenrod,22
897,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Pinaceae,Pinus virginiana Mill.,Virginia Pine,4m,Senecio lugens Richardson,Indigo,5
898,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Scrophulariaceae,Penstemon goodrichii N.H. Holmgren,Lapoint Beardtongue,1m,Bromus arvensis L.,Yellow,5
899,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Oxalidaceae,Oxalis albicans Kunth ssp. californica (Abrams) Eiten,California Woodsorrel,3m,Microtea portoricensis Urb.,Green,12
900,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Melastomataceae,Rhexia mariana L. var. mariana,Maryland Meadowbeauty,1m,Pennisetum complanatum (Nees) Hemsl.,Teal,11
901,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Orchidaceae,Helleriella punctulata (Rchb. f.) Garay & H.R. Sweet,Dotted Orchid,2m,Lasiacis ruscifolia (Kunth) Hitchc. & Chase,Teal,6
902,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Cyperaceae,Rhynchospora contracta (Nees) J. Raynal,Tropical Beaksedge,5m,Astragalus tidestromii (Rydb.) Clokey,Green,10
